Symbol	Description
ARYC	Arrayit Corporation
GTLA	GT Legend Automotive Holdings Inc.
SGLN	SurgLine International, Inc.
RMTN	Rocky Mountain Ayre, Inc.
PACC	Pacific CMA, Inc.
PWEI	PacWest Equities Inc.
INFX	Infinex Ventures, Inc.
SOYO	Soyo Group Inc.
OGNG	Bravo Enterprises Ltd.
WERU	We-R-You Corp.
LCRE	Lecere Corporation
DLAD	Cabal Communications Corporation
WHKA	World Hockey Association Corp.
WGEE	Consolidated Gold Holdings, Inc
WNCG	Wyncrest Group, Inc.
DECN	Decision Diagnostics Corp.
IMMB	Immunotech Laboratories, Inc.
XTMM	Xtreme Motorsports International, Inc.
OLNK	OneLink Corporation
DMSI	Dermisonics, Inc.
GPTC	Golden Patriot Corp.
ICTV	ICTV Brands Inc.
HESV	Home Energy Savings Corp.
SGLS	Signature Leisure, Inc.
MSTF	Monarch Staffing, Inc.
MSSI	Medical Staffing Solutions, Inc.
HVYB	Home Valley Bancorp Inc.
PUMD	ProUroCare Medical Inc.
HMGP	Hemi Energy Group, Inc.
EVSO	Evolution Solar Corp
PHSL	PHSL Worldwide Inc.
RKTE	Reflectkote, Inc.
USNL	U.S. National Telecom, Inc.
PTTL	Pure Transit Technologies, Inc.
BGMO	Bergamo Acquisition Corp.
MTRO	Metro One Development, Inc.
BOLV	Bolivar Mining Corp.
MMTV	Medical Media Television, Inc.
GDAR	Golden Age Resources, Inc.
DBMM	Digital Brand Media & Marketing Group, Inc.
CAGR	California Grapes International, Inc.
EVRN	Everock, Inc.
SVSE	Silver Star Energy, Inc.
FDEI	Fidelis Energy, Inc.
BLHI	Blue Holdings Inc.
CBCPQ	Colonial Capital Trust IV PFD SEC 7.875%
CLBN	Navajo Wind Energy Corp.
SGBP	
GAEC	Gulf Alternative Energy Corp.
SWCC	Southwest Casino Corp.
GRUI	Grupo Resilient International Inc.
GRGR	Green Energy Resources, Inc.
SNYL	Sunnylife Global, Inc.
VIPV	VIPR Corp.
MODC	Modern Technology Corp.
IGRU	International Gold Resources Inc.
GPKE	Graystone Park Enterprises Inc.
MENI	Mobilized Entertainment, Inc
PIPI	Premier Investment Properties Inc.
CEFB	CENTRAL FLA ST BANK BELLEVIEW
INIX	IFinix Corporation
NSMG	National Storm Management, Inc.
STYS	Stinger Systems, Inc.
KCMH	KCM Holdings Corporation
SMRN	Smartag International, Inc.
CNCM	Connected Media Technologies Inc.
FRLI	Frélii, Inc.
WLSI	Wellstar International, Inc.
GTSO	Green Technology Solutions, Inc.
ECOS	EcoloCap Solutions Inc.
VNCI	Vancord Capital Inc.
CABE	Calibre Energy, Inc.
GTGP	Global Technologies Group, Inc.
TATD	Tatyana Designs, Inc.
ZENG	Zenergy International, Inc.
RKLC	ROCKELLE CORP
NRWS	Narrowstep Inc.
DPFD	Deep Field Technologies, Inc.
SRGE	Southridge Enterprises, Inc.
TRBO	Turbo Global Partners, Inc.
NCTW	Nascent Wine Company, Inc.
RVNG	Raven Gold Corp.
AKVA	Arkanova Energy Corporation
HYGN	Hydrogenetics, Inc.
ESPHQ	Ecosphere Technologies, Inc.
SUUB	Sub-Urban Brands, Inc.
CYPJ	Cyber Operations, Inc.
CCOP	Competitive Companies, Inc.
CDIV	Cascadia Investments, Inc.
PGNE	PrimeGen Energy Corp.
MDBS	Master Distribution Systems, Inc.
SECI	Sector 10, Inc.
ITLI	Intelligentias, Inc.
MIHI	Medical Innovation Holdings, Inc.
SALN	Salon City, Inc.
PNGB	Panglobal Brands, Inc.
GWPC	Wholehealth Products, Inc.
PVHO	Provision Holding, Inc.
BFTI	Befut Global, Inc.
PMAH	PlasmaTech, Inc.
CRQE	Cirque Energy, Inc.
DRSV	Debt Resolve, Inc.
SUBB	Suburban Minerals Corp.
CXUS	Celexus, Inc.
VICT	Victura Construction Group, Inc.
SMVE	Smart Move, Inc.
DTRO	Deltron, Inc.
TBLZ	Trailblazer Resources, Inc.
RBYC	Ruby Creek Resources, Inc.
LBYE	Liberty Energy Corp.
RXEI	RxElite, Inc.
PRLX	Parallax Health Sciences, Inc.
STLT	Spotlight Innovation Inc.
PGOG	Perf Go Green Holdings, Inc.
PDXP	PDX Partners, Inc.
BEEI	Bald Eagle Energy, Inc.
HFBG	Hall of Fame Beverages, Inc.
DSPA	ANKAA Corp.
CLXS	Collexis Holdings Inc.
PXYN	Praxsyn Corporation
TTXP	Trilliant Exploration Corporation
EVTP	EV Transportation, Inc.
HKEB	HK eBus Corporation
EIGH	8000 Inc
GOCH	MMI-GOC, LLC
UMAM	Umami Sustainable Seafood Inc.
ALME	Alamo Energy Corp.
CYRS	Cheyenne Resources Corporation
PSIQ	Profile Solutions, Inc.
ATHI	American Transportation Holdings, Inc.
KLEG	Blue Sugars Corporation
PGEC	Prestige Capital Corporation
JRDN	Jardinier Corporation
OPMG	Options Media Group Holdings, Inc.
CMEY	cMoney, Inc.
TPAC	Trans-Pacific Aerospace Company, Inc.
GGBL	Guar Global Limited
GEFI	Geo Finance Corporation
FNRG	ForceField Energy Inc.
LEGX	LegacyXChange, Inc.
FITX	Creative Edge Nutrition, Inc.
CCPR	CaseyCorp Enterprises, Inc.
CHIT	Cherubim Interests Inc.
GNZR	Generation Zero Group, Inc.
INHC	Innolog Holdings Corporation
VOIP	
GSLO	Go Solar USA, Inc.
VRCI	Verde Science, Inc.
IGRW	Interactive Health Network
SPDL	Spindle, Inc.
SPXA	SpectrumDNA, Inc.
NERG	NuTech Energy Resources, Inc.
ROTH	PharmaRoth Labs, Inc.
EMLL	El Maniel International, Inc.
NEXS	Nexus BioPharma, Inc.
GPRC	Biochar Now, Inc.
IXEH	IX Energy Holdings, Inc.
GELV	Green Energy Live, Inc.
BDFH	FOUR G HLDGS CORP
ATAR	Avatar Ventures Corp.
CXBS	Corix Bioscience, Inc.
CPCC	Striper Energy, Inc.
PCPZ	Leeward Group Holdings Inc.
LYNS	Lightyear Network Solutions, Inc.
ADGL	AllDigital Holdings, Inc.
SMVR	Smart Ventures, Inc.
ADEC	Alternative Energy Development Corp.
INVB	InventaBioTech Inc.
SAEI	Supatcha Resources, Inc.
PLSB	The Pulse Beverage Corporation
BVTK	Bravatek Solutions, Inc.
GEPC	Gepco, Ltd.
NCAP	Northsight Capital, Inc.
CPSV	Consumer Products Services Group, Inc.
TSMI	Total Sports Media, Inc.
MBST	Mobile Star Corp.
AEGY	Alternative Energy Partners, Inc.
BIXT	Bioxytran, Inc.
GBEN	Global Resource Energy, Inc.
SOPV	Solar Park Initiatives, Inc.
GWPD	GP Solutions, Inc.
EFLT	eFleets Corporation
CPHB	China PharmaHub Corp.
SOUPQ	Soupman, Inc.
ESLP	Euro Solar Parks, Inc.
USCZF	United Silver Corp.
FUEG	Face Up Entertainment Group, Inc.
MYGG	MyGo Games Holding Co.
WSML	Williamsville Sears Management, Inc.
VAPE	Vape Holdings, Inc.
ESSI	Eco Science Solutions, Inc.
SLCO	Sovereign Lithium, Inc.
RBCC	Rainbow Coral Corp.
ITEC	Intertech Solutions , Inc.
CDFT	Citadel EFT, Inc.
IMJN	Imerjn Inc.
AEDC	American Energy Development Corp.
GTCP	Georgetown Corporation
ILCC	International Leaders Capital Corporation
CIAU	CIAO Group, Inc.
RNBI	Rainbow International Corp.
CHMR	Chimera Energy Corporation
ONIN	Online Internet Network, Inc.
TPNI	The Pulse Network, Inc.
NDDG	Nudg Media Inc.
VCPS	VinCompass Corp.
NORX	Norstra Energy, Inc.
AHII	American Heritage International Inc.
VMRI	Valmie Resources, Inc.
GROG	GroGenesis, Inc.
NNSV	NanoSave Technologies Inc.
LIFS	Life Stem Genetics Inc.
WMGR	Wellness Matrix Group, Inc.
NEWG	Greenwind Holdings Inc.
CURM	CÜR Media, Inc.
BKIT	BioHemp International, Inc.
UNEQ	UNEEQO, Inc.
CHGT	Changing Technologies, Inc.
IMMG	Immage Biotherapeutics Corp.
DGLT	Digiliti Money Group, Inc.
OGSWW	
OVSPW	
EVBC	Evolution Blockchain Group Inc.
OLMM	OneLife Technologies Corp.
ELTZ	Elite Group, Inc.
DEVV	Bioscience Neutraceuticals, Inc.
IDDR	IDdriven, Inc.
ONCX	Oncolix, Inc.
WMHH	
CRBL	Carbon Credit International, Inc.
SRUP	Sirrus Corp.
ATLT	Atlas Technology International, Inc.
GCTY	Gain Cities Limited
APPB	Applied Biosciences Corp.
PXRB	PixarBio Corporation
GLBB	Global Quest Ltd.
BEAG	Blue Eagle Lithium Inc.
NHEL	Natural Health Farm Holdings Inc.
HDVW	HD View 360, Inc.
HLTY	PreCheck Health Services, Inc.
ANVV	Anvia Holdings Corporation
RIVX	Rivex Technology Corp.
MICLF	Mycronic AB (publ)
TTGPF	TT Electronics plc
PXSTF	Phoenix Media Investment (Holdings) Limited
INNCF	
TSSZF	
SNCJF	SNT Corporation
VEGPF	Vectura Group plc
YUGVF	YouGov plc
YFGSF	Yamaguchi Financial Group, Inc.
TULLF	TP ICAP plc
YUMSF	Demae-Can Co.,Ltd
VZHGF	VZ Holding AG
PMPAF	
MINXF	The Mercantile Investment Trust plc
YYINZ	
BGKYF	Pure Extracts Technologies Corp.
SMZZF	
SNCVF	Rassini, S.A.B. de C.V.
QBTIF	
JPELF	
MSNVF	Mission Ready Solutions Inc.
VXLLF	Vaxil Bio Ltd.
ATHDF	Athene Holding Ltd.
APHWF	Apollo Healthcare Corp.
WUXFF	
PYYRF	
TIPUF	MULTI UNITS LUXEMBOURG LYXOR CO
OPPPF	
TGGLF	
TVDPF	
PXMBF	Paxman AB (publ)
MILOF	Mobilicom Limited
ZBISF	Zenabis Global Inc.
SMWZF	SM Wirtschaftsberatungs AG
TKAEF	
RFHRF	Renforth Resources Inc.
SNGHF	
NSVGF	Nass Valley Gateway Ltd.
MIRHF	
ORESF	Orestone Mining Corp.
SMTYF	
SNCLF	
SNKEF	
YUZHF	
NLPXF	Noble Mineral Exploration Inc.
TKCGF	
PYCEF	
TTBXF	Tritax Big Box REIT plc
TISNF	TIS Inc.
SNLRF	Sentinel Resources Corp.
TTAXF	Tritax EuroBox plc
TSLMF	ThinkSmart Limited
TKMTF	
PWLNF	
TUYIF	
TSLRF	
MDBJF	Medical & Biological Laboratories Co., Ltd.
GCXXF	Granite Creek Copper Ltd.
TGDLF	Tongdao Liepin Group
GRDAF	Guardforce AI Co., Limited
PXXXF	
VDRFF	Vidrala, S.A.
VYGPF	
GPOTF	Gold Port Corporation
FTRPF	Field Trip Health Ltd.
PCRAF	Pucara Gold Ltd.
SAVNF	Savannah Resources Plc
SVNTF	
TUOAF	
BIGN	Bigeon
LDOMF	
YAMNF	
PLCKF	Plurilock Security Inc.
OPTZF	OptiFreeze AB (publ)
ENTBF	Entheon Biomedical Corp.
MIBP	
INNPF	InnoCan Pharma Corporation
CRBKF	Carebook Technologies Inc.
PGRCF	
HAPBF	Hapbee Technologies, Inc.
YADGF	
TKURF	Tokyu REIT, Inc.
TFRY	Tasty Fries, Inc.
HYDN	Hayden Hall, Inc.
PABN	PanAmerican BanCorp.
CCCI	China Cable and Communication, Inc.
NWGN	NewGen Technologies Inc.
LAGR	L.A. Gear, Inc.
IFSH	IFS International Holdings, Inc.
CYRD	CybeRecord, Inc.
DNAT	DNA Medical Technologies, Inc.
GRBG	Green Bridge Industries, Inc.
CSTJ	Creston Resources, Ltd.
AKSY	Aksys Ltd.
NTPL	The Netplex Group, Inc.
MDRA	Medra Corporation
IRIDQ	Iridium World Communications Ltd.
GSIL	General Store International Corp.
IBIN	IBSG International, Inc.
SETY	Star Entertainment Group Inc.
NPNTQ	NorthPoint Communications Group Inc.
CLRN	Clarent Corporation
SUZXY	
SSDIY	
FNXBY	
PKSKY	
LHFLY	
NTHD	NetImpact Holdings, Inc.
FETLY	
IBXG	iBX Group, Inc.
UHBTY	
IBOKY	
FDBAY	
SCPT	Sports Concepts, Inc.
SVJTL	
GRSJY	
FCTXZ	
CPGVY	
JKEHY	
TGIOY	
APOQF	
AACMZ	
BTGN	Bitcoin Generation Inc.
IAMUY	
NISQY	
CPLFY	
OCRNL	
TNSZY	
HALYY	
MGMOL	
JSCVL	
UDBKL	
ALAXL	
OGKJL	
NVSKL	
LSRGL	
SNTBL	
MGJCL	
FGCUL	
IRAOL	
TLGNL	
CGKOY	
BFLD	Broadcast Live Digital Corp.
CEZZY	
PTCYZ	
ESQF	Vanguard Energy Group, Inc.
SCNQY	
MDDXZ	Mandatory Exchangeable Trust MNDTY EXC CL A
